date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
4/15/2015,KJAX,76,67,85,54,79,39,90,2004,1972,0.11,0.08,2.08
4/16/2015,KJAX,67,64,70,55,79,40,90,2008,1972,0,0.09,0.91
4/17/2015,KJAX,70,62,78,55,79,38,93,1950,1967,0,0.09,1
4/18/2015,KJAX,75,63,87,55,80,37,94,2001,1967,0.27,0.08,2.6
4/19/2015,KJAX,77,68,86,55,80,36,92,2001,1968,0,0.09,4.53
4/20/2015,KJAX,70,63,77,55,80,40,92,1983,1968,0.04,0.09,2.46
4/21/2015,KJAX,72,62,81,56,80,38,95,1983,1968,0,0.08,2.29
4/22/2015,KJAX,70,54,85,56,80,42,93,1950,1968,0,0.08,1.21
4/23/2015,KJAX,74,60,88,56,81,37,92,1993,1970,0,0.08,2.4
4/24/2015,KJAX,68,61,75,56,81,39,93,1986,1958,0,0.07,1.04
4/25/2015,KJAX,70,60,79,57,81,40,92,2005,1958,0.91,0.07,1.89
4/26/2015,KJAX,80,70,90,57,81,40,92,1974,2011,0,0.07,0.86
4/27/2015,KJAX,71,65,76,57,82,42,94,1977,1986,0,0.07,1.81
4/28/2015,KJAX,68,65,71,57,82,43,94,1977,1991,0.01,0.07,2.65
4/29/2015,KJAX,71,62,79,58,82,43,93,1973,1991,0,0.07,1.5
4/30/2015,KJAX,68,57,79,58,82,42,93,1874,1991,0,0.07,2.39
5/1/2015,KJAX,66,53,78,58,82,47,96,2000,1990,0,0.06,1.99
5/2/2015,KJAX,63,49,77,59,83,47,95,1941,1990,0,0.06,2.28
5/3/2015,KJAX,66,51,81,59,83,47,94,1981,2002,0,0.06,2.17
5/4/2015,KJAX,67,54,80,59,83,45,93,1971,2006,0,0.06,4.21
5/5/2015,KJAX,70,59,80,59,83,46,94,1976,1898,0,0.07,0.95
5/6/2015,KJAX,71,61,80,60,84,45,96,1973,2012,0,0.07,1.64
5/7/2015,KJAX,73,59,86,60,84,49,94,1992,1977,0,0.07,3.79
5/8/2015,KJAX,76,64,87,60,84,45,96,1992,1955,0,0.07,1.29
5/9/2015,KJAX,76,62,89,61,84,48,96,1928,1962,0,0.07,1.24
5/10/2015,KJAX,78,63,92,61,84,49,93,1984,1899,0,0.07,1.18
5/11/2015,KJAX,80,67,92,61,85,47,95,1986,1973,0,0.07,2.42
5/12/2015,KJAX,80,67,92,62,85,47,97,1981,1967,0,0.07,1.9
5/13/2015,KJAX,80,67,92,62,85,47,100,1941,1967,0,0.06,8.18
5/14/2015,KJAX,76,67,85,62,85,47,99,2013,1967,0,0.07,2.02
5/15/2015,KJAX,76,70,81,62,85,52,97,2002,1967,0,0.07,2.18
5/16/2015,KJAX,71,60,82,63,86,52,96,1951,1995,0,0.06,0.63
5/17/2015,KJAX,75,63,86,63,86,46,96,1973,1995,0,0.07,1.36
5/18/2015,KJAX,76,65,87,63,86,46,96,2011,1899,0,0.07,4.94
5/19/2015,KJAX,81,69,93,64,86,51,97,1977,1960,0.14,0.07,2.14
5/20/2015,KJAX,80,67,92,64,86,46,99,1894,1962,0,0.07,5.07
5/21/2015,KJAX,82,69,94,64,87,50,99,2002,1938,0,0.09,2.61
5/22/2015,KJAX,75,64,86,65,87,47,99,1981,1938,0,0.09,7.59
5/23/2015,KJAX,73,63,83,65,87,48,97,1993,1953,0,0.09,2.87
5/24/2015,KJAX,77,70,84,65,87,52,98,2001,1953,0,0.1,4.09
5/25/2015,KJAX,79,70,87,66,87,55,99,1892,1953,0,0.1,2.74
5/26/2015,KJAX,80,71,88,66,87,47,99,1979,1953,0,0.1,2.4
5/27/2015,KJAX,78,69,86,66,88,49,98,1979,1962,0,0.11,5.4
5/28/2015,KJAX,73,62,84,66,88,52,99,1988,1967,0,0.1,4.47
5/29/2015,KJAX,74,62,85,67,88,53,97,1988,1967,0,0.11,2.83
5/30/2015,KJAX,73,65,81,67,88,51,97,1971,1945,0.94,0.12,1.82
5/31/2015,KJAX,77,67,86,67,88,50,98,1984,1945,0,0.13,3.38
6/1/2015,KJAX,78,66,89,67,88,47,99,1984,1945,0.72,0.16,2.8
6/2/2015,KJAX,75,64,85,68,88,53,100,1984,1985,0.03,0.17,3.13
6/3/2015,KJAX,78,68,88,68,89,57,100,1966,1985,0.24,0.17,5.31
6/4/2015,KJAX,77,67,86,68,89,61,100,1966,1985,0,0.17,5.85
6/5/2015,KJAX,77,67,86,68,89,59,100,1972,1943,0.02,0.17,3.31
6/6/2015,KJAX,78,66,89,69,89,60,99,1971,1985,0,0.18,5.92
6/7/2015,KJAX,77,66,87,69,89,59,100,2006,1993,0,0.19,4.72
6/8/2015,KJAX,79,68,89,69,89,58,99,1998,1993,0,0.19,3.42
6/9/2015,KJAX,82,73,91,69,89,58,101,1987,1872,0,0.2,2.36
6/10/2015,KJAX,78,70,86,69,89,58,100,1913,1954,0.92,0.2,5.11
6/11/2015,KJAX,78,67,89,70,90,57,99,1960,2010,0,0.21,3.44
6/12/2015,KJAX,80,68,92,70,90,54,99,1913,1998,0,0.22,3.38
6/13/2015,KJAX,82,71,93,70,90,57,100,1979,1977,0,0.23,6.07
6/14/2015,KJAX,81,68,94,70,90,57,101,1972,1998,0,0.23,4.15
6/15/2015,KJAX,81,68,94,70,90,57,102,1995,1981,0,0.23,3.6
6/16/2015,KJAX,83,69,96,70,90,62,102,2002,1981,0,0.24,2.45
6/17/2015,KJAX,85,72,97,70,90,61,100,1961,1944,0,0.24,2.49
6/18/2015,KJAX,85,72,97,71,90,59,100,2012,1950,0,0.24,2.78
6/19/2015,KJAX,86,73,98,71,90,60,103,1899,1998,0.71,0.24,4.37
6/20/2015,KJAX,86,74,97,71,90,60,100,1899,1990,0,0.23,2.15
6/21/2015,KJAX,86,76,96,71,91,60,99,1965,1950,0.06,0.23,2.85
6/22/2015,KJAX,84,70,97,71,91,62,99,1965,1970,1.7,0.24,2.11
6/23/2015,KJAX,81,71,91,71,91,63,99,1879,1981,0.25,0.23,2.27
6/24/2015,KJAX,85,74,95,71,91,63,101,2003,1914,0,0.23,4.6
6/25/2015,KJAX,81,73,89,71,91,64,99,1889,1950,1.16,0.23,7.36
6/26/2015,KJAX,82,73,90,72,91,63,101,1966,1952,0.02,0.23,5.2
6/27/2015,KJAX,84,75,92,72,91,65,102,1936,1950,0,0.24,1.39
6/28/2015,KJAX,82,73,91,72,91,63,101,2012,1954,0.23,0.23,1.37
6/29/2015,KJAX,79,71,86,72,91,63,100,1981,1998,0.23,0.24,5.9
6/30/2015,KJAX,79,69,89,72,91,66,100,1974,1990,0.03,0.24,5.91
7/1/2014,KMDW,76,68,84,67,84,49,103,1982,1956,0.04,0.11,1.23
7/2/2014,KMDW,66,58,74,67,84,48,99,1930,1970,0.12,0.1,2.5
7/3/2014,KMDW,66,57,75,67,84,50,102,1940,1949,0.05,0.11,1.38
7/4/2014,KMDW,70,60,79,67,84,49,101,1940,2012,0,0.11,0.94
7/5/2014,KMDW,71,63,79,67,84,46,103,1972,2012,0.01,0.13,1.18
7/6/2014,KMDW,78,66,89,67,84,49,105,1983,2012,0,0.12,3.93
7/7/2014,KMDW,81,72,89,67,85,48,102,1983,1936,0.48,0.13,1.3
7/8/2014,KMDW,77,70,84,68,85,49,106,1934,1936,0.48,0.13,2.41
7/9/2014,KMDW,73,64,81,68,85,51,100,1941,1936,0,0.12,2.43
7/10/2014,KMDW,71,63,78,68,85,51,106,1941,1936,0,0.13,0.98
7/11/2014,KMDW,73,63,83,68,85,51,107,1978,1936,0,0.13,6.16
7/12/2014,KMDW,76,70,81,68,85,55,100,1975,1936,3.31,0.13,6.16
7/13/2014,KMDW,79,71,86,68,85,50,106,1940,1995,0.04,0.12,1.49
7/14/2014,KMDW,73,64,81,68,85,52,104,1930,1936,0.37,0.13,1.52
7/15/2014,KMDW,64,57,71,68,85,49,103,1930,1988,0.05,0.13,1.36
7/16/2014,KMDW,65,56,73,68,85,49,100,1945,1931,0,0.13,2.48
7/17/2014,KMDW,68,58,78,68,85,51,100,1940,1942,0,0.12,5.72
7/18/2014,KMDW,73,64,81,68,84,53,101,1979,1930,0,0.13,2.36
7/19/2014,KMDW,71,62,80,68,84,55,104,1947,1930,0,0.13,3.69
7/20/2014,KMDW,75,66,84,68,84,50,103,1941,1934,0,0.13,3.03
7/21/2014,KMDW,78,68,87,68,84,51,108,1970,1934,0,0.14,1.43
7/22/2014,KMDW,82,72,91,68,84,49,104,1947,1934,0.19,0.14,1.82
7/23/2014,KMDW,70,64,76,68,84,51,109,1947,1934,0,0.14,2.31
7/24/2014,KMDW,68,60,75,68,84,55,107,2000,1934,0,0.14,4.77
7/25/2014,KMDW,69,60,77,68,84,58,105,2013,1934,0,0.13,1.83
7/26/2014,KMDW,78,70,85,68,84,53,102,1962,1936,0,0.14,1.77
7/27/2014,KMDW,78,66,89,68,84,51,100,1937,1955,0.04,0.14,4.71
7/28/2014,KMDW,68,62,73,68,84,53,100,1981,1983,0,0.14,1.25
7/29/2014,KMDW,71,60,81,68,84,50,101,1981,1941,0,0.14,1.47
7/30/2014,KMDW,71,61,80,68,84,51,104,1936,1999,0,0.14,2.43
7/31/2014,KMDW,74,63,85,67,83,50,99,1936,2006,0,0.15,1.2
8/1/2014,KMDW,75,67,83,67,83,52,100,1947,1988,0.21,0.15,2.55
8/2/2014,KMDW,74,63,84,67,83,56,102,1965,1991,0,0.14,3.58
8/3/2014,KMDW,77,66,87,67,83,52,101,1950,1930,0,0.13,1.95
8/4/2014,KMDW,78,68,88,67,83,52,100,1929,1947,1.79,0.14,2.17
8/5/2014,KMDW,74,68,80,67,83,52,100,1974,1947,0.07,0.13,1.11
8/6/2014,KMDW,73,65,81,67,83,50,101,1948,1947,0,0.13,2.17
8/7/2014,KMDW,75,69,81,67,83,53,96,1976,1984,0,0.14,1.67
8/8/2014,KMDW,76,70,82,67,83,52,103,1976,1934,0,0.13,2.35
8/9/2014,KMDW,74,68,80,67,83,51,104,1972,1934,0,0.13,2.13
8/10/2014,KMDW,77,71,82,67,83,49,99,1972,1944,0,0.13,2.7
8/11/2014,KMDW,76,68,84,67,83,50,100,1982,1941,1.16,0.12,2.36
8/12/2014,KMDW,67,63,70,67,83,50,100,1930,1995,0.16,0.14,1.18
8/13/2014,KMDW,71,59,83,67,83,52,101,1967,1936,0,0.13,1.09
8/14/2014,KMDW,67,61,73,67,82,48,99,1964,1944,0,0.14,1.79
8/15/2014,KMDW,67,55,79,67,82,48,98,1929,1944,0,0.14,2.07
8/16/2014,KMDW,73,64,81,67,82,49,101,1976,1988,0,0.13,3.79
8/17/2014,KMDW,69,66,72,67,82,48,99,1976,1988,0,0.13,2.6
8/18/2014,KMDW,76,67,85,66,82,49,99,1963,1936,0,0.13,1.8
8/19/2014,KMDW,80,73,86,66,82,49,99,1933,1983,0.13,0.12,1.39
8/20/2014,KMDW,78,68,87,66,82,47,98,1950,1947,0,0.12,1.47
8/21/2014,KMDW,77,71,83,66,82,46,99,1950,1955,1.29,0.13,1.58
8/22/2014,KMDW,81,74,87,66,82,51,103,1928,1936,3.17,0.12,3.17
8/23/2014,KMDW,79,71,87,66,82,52,97,1940,1947,0.5,0.11,2.49
8/24/2014,KMDW,81,73,89,65,82,48,100,1942,1947,0,0.13,1.2
8/25/2014,KMDW,83,73,92,65,81,47,95,1934,1991,0.78,0.11,1.88
8/26/2014,KMDW,79,72,86,65,81,48,97,1982,1973,0,0.12,3.66
8/27/2014,KMDW,76,70,81,65,81,46,97,1982,1973,0,0.13,1.57
8/28/2014,KMDW,73,69,77,65,81,46,97,1982,1955,0.02,0.12,1.57
8/29/2014,KMDW,81,73,88,64,81,43,98,1965,1953,0,0.12,2.02
8/30/2014,KMDW,80,74,86,64,81,47,96,1946,1953,0,0.12,1.43
8/31/2014,KMDW,79,71,87,64,80,46,99,1935,1953,0,0.13,1.62
9/1/2014,KMDW,80,74,85,63,80,45,101,1949,1953,0,0.12,2.92
9/2/2014,KMDW,77,69,85,63,80,44,101,1946,1953,0,0.12,1.37
9/3/2014,KMDW,76,67,85,63,80,47,97,1974,1953,0,0.11,1.92
9/4/2014,KMDW,80,73,87,62,79,43,95,1938,1960,0.22,0.12,3.05
9/5/2014,KMDW,78,67,89,62,79,48,97,1988,1954,0.43,0.11,1.89
9/6/2014,KMDW,69,62,76,62,79,46,98,1984,1990,0,0.12,0.83
9/7/2014,KMDW,69,58,79,61,79,46,101,1986,1939,0,0.12,3.51
9/8/2014,KMDW,70,60,79,61,78,45,98,1986,1933,0,0.11,1.37
9/9/2014,KMDW,74,66,81,61,78,47,95,1975,1983,0.01,0.11,3.25
9/10/2014,KMDW,70,58,82,60,78,44,96,1943,2013,1.61,0.11,1.61
9/11/2014,KMDW,55,52,58,60,77,44,95,1943,1952,0,0.11,4.16
9/12/2014,KMDW,52,46,57,59,77,44,96,1955,1952,0.1,0.11,2.43
9/13/2014,KMDW,51,42,60,59,77,40,99,1953,1939,0.01,0.11,3.62
9/14/2014,KMDW,57,46,67,58,76,42,101,1949,1939,0,0.11,2.19
9/15/2014,KMDW,58,54,62,58,76,41,102,1949,1939,0,0.11,1.07
9/16/2014,KMDW,58,47,69,57,75,39,93,1984,1931,0,0.11,1.7
9/17/2014,KMDW,61,49,72,57,75,39,93,1937,1955,0,0.1,1.2
9/18/2014,KMDW,63,53,72,57,75,39,94,1929,1955,0,0.11,1.95
9/19/2014,KMDW,67,57,76,56,74,37,93,1929,1955,0,0.12,0.94
9/20/2014,KMDW,72,63,80,56,74,38,92,1956,1931,0.12,0.12,1.12
9/21/2014,KMDW,61,52,70,55,73,40,92,1930,1970,0,0.11,1.67
9/22/2014,KMDW,59,48,69,55,73,34,93,1974,1937,0,0.11,1.09
9/23/2014,KMDW,63,50,76,54,73,35,93,1974,1937,0,0.11,2.09
9/24/2014,KMDW,66,54,77,54,72,30,91,1928,2007,0,0.11,1.85
9/25/2014,KMDW,68,58,78,53,72,30,91,1942,1986,0,0.12,2
9/26/2014,KMDW,70,59,81,53,71,30,93,1928,1998,0,0.1,2.72
9/27/2014,KMDW,70,61,79,52,71,31,91,1942,1971,0,0.1,1.43
9/28/2014,KMDW,69,58,79,52,70,29,92,1942,1953,0,0.1,3.65
9/29/2014,KMDW,71,57,84,52,70,33,99,1942,1953,0,0.1,1.13
9/30/2014,KMDW,56,51,61,51,69,34,92,1984,1971,0,0.09,0.76
10/1/2014,KMDW,63,52,73,51,69,32,92,1974,1971,0,0.1,0.73
10/2/2014,KMDW,71,66,75,50,68,28,91,1974,1971,0.71,0.09,3.8
10/3/2014,KMDW,57,46,68,50,68,29,91,1974,1954,1.05,0.1,3.95
10/4/2014,KMDW,43,37,49,50,68,34,90,1989,1951,0.05,0.11,1.89
10/5/2014,KMDW,49,42,56,49,67,31,89,1980,1997,0,0.1,2.01
10/6/2014,KMDW,56,48,63,49,67,28,94,1952,1963,0.01,0.1,1.57
10/7/2014,KMDW,59,49,69,48,66,31,88,2000,2007,0,0.1,1.26
10/8/2014,KMDW,58,48,67,48,66,30,88,1952,2007,0,0.09,1.32
10/9/2014,KMDW,57,50,64,48,66,32,87,1964,2010,0,0.11,2.27
10/10/2014,KMDW,52,44,59,48,65,27,87,1964,1938,0,0.1,3.94
10/11/2014,KMDW,50,40,60,47,65,29,88,2009,1928,0,0.1,1.47
10/12/2014,KMDW,55,45,64,47,64,30,86,1987,2008,0.01,0.1,1.4
10/13/2014,KMDW,65,59,71,46,64,30,88,1987,1975,0.44,0.1,2.43
10/14/2014,KMDW,61,54,67,46,64,28,89,1937,1975,1.18,0.11,1.18
10/15/2014,KMDW,56,53,58,46,63,29,88,1937,1947,0.07,0.1,1.66
10/16/2014,KMDW,56,53,58,46,63,30,87,1944,1963,0,0.1,0.81
10/17/2014,KMDW,56,49,63,45,62,26,86,1948,1950,0.01,0.1,1.48
10/18/2014,KMDW,46,39,52,45,62,20,87,1948,1950,0.02,0.11,3.18
10/19/2014,KMDW,47,36,57,45,62,24,84,1930,1971,0,0.1,1.41
10/20/2014,KMDW,58,50,66,44,61,20,86,1930,1953,0,0.1,0.86
10/21/2014,KMDW,52,49,54,44,61,26,87,1952,1953,0,0.11,2.24
10/22/2014,KMDW,50,43,56,44,60,24,87,1930,1953,0,0.11,1.77
10/23/2014,KMDW,52,41,62,44,60,25,85,1981,1963,0,0.11,1.48
10/24/2014,KMDW,61,54,68,43,60,20,83,1981,1963,0,0.1,1.38
10/25/2014,KMDW,64,52,75,43,59,25,79,1962,1989,0,0.11,1.87
10/26/2014,KMDW,55,44,66,43,59,22,84,1942,1963,0,0.11,1.49
10/27/2014,KMDW,67,54,79,42,58,24,82,1942,1940,0.02,0.11,1.56
10/28/2014,KMDW,57,48,66,42,58,25,81,1976,1999,0.03,0.12,0.65
10/29/2014,KMDW,45,40,49,42,58,22,79,1980,1999,0,0.11,1.02
10/30/2014,KMDW,45,37,53,41,57,25,85,1988,1950,0,0.12,1.24
10/31/2014,KMDW,42,34,49,41,57,27,84,1996,1950,0.04,0.11,2.63
11/1/2014,KMDW,39,33,44,41,56,22,81,1930,1950,0,0.12,2.45
11/2/2014,KMDW,41,29,53,40,56,14,78,1951,1974,0,0.11,1.2
11/3/2014,KMDW,55,45,64,40,55,11,76,1951,1987,0,0.11,1.72
11/4/2014,KMDW,53,45,61,40,55,15,74,1951,1981,0.02,0.12,1.83
11/5/2014,KMDW,51,39,63,39,54,11,79,1951,1978,0,0.12,1.26
11/6/2014,KMDW,46,40,52,39,54,19,75,1991,1975,0,0.11,1.05
11/7/2014,KMDW,41,37,45,38,53,16,74,1991,1945,0,0.12,1.17
11/8/2014,KMDW,44,39,49,38,53,14,74,1991,1999,0,0.11,1.17
11/9/2014,KMDW,45,36,53,38,52,16,75,1991,1999,0,0.11,2.69
11/10/2014,KMDW,55,44,65,37,52,17,71,1933,1999,0,0.11,3.49
11/11/2014,KMDW,47,33,61,37,51,15,74,1950,1964,0.23,0.11,1.3
11/12/2014,KMDW,30,27,33,36,51,10,70,1986,1949,0,0.12,0.7
11/13/2014,KMDW,29,26,31,36,50,7,74,1986,1989,0,0.12,1.09
11/14/2014,KMDW,27,24,29,35,50,12,78,1940,1971,0,0.12,1.6
11/15/2014,KMDW,27,21,33,35,49,8,72,1933,1990,0,0.12,0.89
11/16/2014,KMDW,29,25,33,34,48,5,73,1933,1952,0,0.12,1.29
11/17/2014,KMDW,19,13,25,34,48,3,74,1959,1975,0,0.11,1.26
11/18/2014,KMDW,17,12,21,34,47,12,72,2014,1999,0,0.12,2.23
11/19/2014,KMDW,26,19,33,33,47,17,77,1951,1930,0,0.11,0.74
11/20/2014,KMDW,24,17,30,33,46,14,69,1964,1930,0,0.11,1.23
11/21/2014,KMDW,25,13,36,32,46,7,66,1964,1990,0,0.12,1.35
11/22/2014,KMDW,44,34,54,32,45,2,67,1929,2010,0.05,0.11,1.3
11/23/2014,KMDW,52,50,54,31,45,-1,70,1950,1931,0.62,0.12,1.98
11/24/2014,KMDW,39,27,51,31,44,-2,69,1950,1966,0.35,0.12,0.75
11/25/2014,KMDW,26,22,30,30,43,0,61,1950,2006,0,0.1,0.76
11/26/2014,KMDW,27,22,32,30,43,2,68,1930,1990,0,0.11,1.2
11/27/2014,KMDW,25,19,30,29,42,0,70,1930,1990,0,0.11,3.34
11/28/2014,KMDW,28,20,36,29,42,-3,69,1930,1998,0,0.11,1.56
11/29/2014,KMDW,44,33,54,28,41,-1,69,1929,1998,0,0.11,1.31
11/30/2014,KMDW,43,29,56,28,41,-1,66,1947,1962,0,0.11,0.6
12/1/2014,KMDW,25,21,29,28,40,5,68,1930,1970,0,0.1,1.04
12/2/2014,KMDW,28,22,33,27,40,-1,69,1942,1982,0,0.1,2.78
12/3/2014,KMDW,33,26,39,27,40,-8,72,1940,2012,0,0.1,0.68
12/4/2014,KMDW,31,25,37,26,39,3,68,1991,1998,0,0.09,1.19
12/5/2014,KMDW,38,35,41,26,39,7,68,2005,2001,0,0.1,0.95
12/6/2014,KMDW,39,34,43,26,38,0,65,1972,1951,0,0.09,1.38
12/7/2014,KMDW,35,30,39,25,38,-2,61,1936,1946,0,0.09,1.26
12/8/2014,KMDW,37,35,39,25,37,0,64,1958,1946,0.1,0.09,0.77
12/9/2014,KMDW,37,33,40,24,37,-8,61,1958,1946,0.02,0.09,1.31
12/10/2014,KMDW,34,31,36,24,37,-8,60,1978,1971,0,0.1,2.18
12/11/2014,KMDW,30,26,34,24,36,-5,61,1972,1949,0,0.09,1.73
12/12/2014,KMDW,32,25,39,24,36,-7,62,1962,1991,0,0.08,1.76
12/13/2014,KMDW,43,37,49,23,36,-3,67,2000,1975,0,0.08,1.24
12/14/2014,KMDW,50,47,53,23,35,-4,66,1985,1975,0,0.08,1
12/15/2014,KMDW,46,43,48,23,35,-8,64,1989,,0.12,0.08,1.14
12/16/2014,KMDW,40,32,47,22,35,-12,63,1951,1984,0.02,0.08,0.47
12/17/2014,KMDW,29,26,32,22,35,-7,60,1951,1977,0,0.08,0.44
12/18/2014,KMDW,28,25,31,22,34,-9,59,1983,1939,0,0.07,1.06
12/19/2014,KMDW,32,29,34,22,34,-12,56,1983,1988,0,0.08,0.8
12/20/2014,KMDW,34,32,35,21,34,-9,59,1963,1988,0,0.08,1.12
12/21/2014,KMDW,36,34,38,21,34,-13,62,1989,1967,0,0.07,1.81
12/22/2014,KMDW,38,31,44,21,33,-12,57,1989,1957,0.28,0.08,0.98
12/23/2014,KMDW,46,42,50,21,33,-17,60,1983,1982,0.12,0.08,1.12
12/24/2014,KMDW,41,38,43,21,33,-20,59,1983,1982,0.12,0.07,2.61
12/25/2014,KMDW,40,35,44,20,33,-13,64,1983,1982,0,0.08,1.8
12/26/2014,KMDW,45,38,51,20,33,-9,55,1933,1971,0,0.07,0.8
12/27/2014,KMDW,41,32,50,20,33,-12,61,1933,1982,0,0.07,2.05
12/28/2014,KMDW,31,26,36,20,32,-3,67,1961,1984,0,0.08,1.13
12/29/2014,KMDW,30,24,35,20,32,-8,64,1976,1984,0,0.07,0.78
12/30/2014,KMDW,19,13,24,19,32,-8,60,1983,2002,0,0.07,1.69
12/31/2014,KMDW,13,6,20,19,32,-10,60,1967,1962,0,0.08,1.41
1/1/2015,KMDW,25,17,32,19,32,-10,52,1969,2000,0,0.08,1.33
1/2/2015,KMDW,28,20,36,19,32,-13,61,1979,2000,0,0.08,1.22
1/3/2015,KMDW,34,31,37,19,32,-12,60,1979,1950,0.55,0.07,0.79
1/4/2015,KMDW,21,5,36,19,32,-8,64,1999,1997,0.1,0.08,1.59
1/5/2015,KMDW,5,-1,10,19,32,-15,56,1999,1998,0.11,0.08,0.8
1/6/2015,KMDW,9,5,12,19,32,-15,60,2014,2008,0,0.07,0.75
1/7/2015,KMDW,2,-4,8,18,32,-14,65,1942,2008,0,0.08,0.69
1/8/2015,KMDW,7,-7,20,18,32,-12,63,1942,1965,0.05,0.07,1.48
1/9/2015,KMDW,10,3,16,18,31,-17,57,1982,1939,0,0.08,0.76
1/10/2015,KMDW,13,0,26,18,31,-22,60,1982,1975,0,0.07,2.29
1/11/2015,KMDW,30,25,34,18,31,-11,54,1977,2013,0.12,0.07,0.34
1/12/2015,KMDW,25,19,30,18,31,-9,62,1974,2005,0.03,0.07,2.76
1/13/2015,KMDW,18,13,23,18,31,-10,56,1929,1932,0,0.07,1.37
1/14/2015,KMDW,13,5,21,18,31,-14,56,1979,1952,0,0.07,1
1/15/2015,KMDW,27,17,36,18,31,-19,60,1979,1949,0,0.06,0.39
1/16/2015,KMDW,29,22,35,18,31,-19,56,1977,1990,0,0.07,0.43
1/17/2015,KMDW,37,30,44,18,31,-17,58,1982,1952,0,0.07,0.68
1/18/2015,KMDW,37,31,43,18,31,-20,61,1994,1996,0,0.06,1.39
1/19/2015,KMDW,35,27,43,18,31,-21,57,1985,1933,0,0.07,1.09
1/20/2015,KMDW,37,33,40,18,31,-25,53,1985,1954,0.01,0.06,0.99
1/21/2015,KMDW,34,31,36,18,31,-17,57,1984,1934,0,0.06,0.96
1/22/2015,KMDW,32,30,34,18,31,-17,58,1936,1964,0,0.06,1.33
1/23/2015,KMDW,32,30,34,18,31,-19,59,1936,1967,0,0.06,0.73
1/24/2015,KMDW,39,32,45,18,31,-16,65,1936,1967,0,0.05,0.73
1/25/2015,KMDW,32,26,38,18,32,-10,67,1936,1950,0.06,0.06,1.3
1/26/2015,KMDW,25,21,29,18,32,-10,62,1936,1944,0.04,0.06,1.66
1/27/2015,KMDW,29,24,33,18,32,-10,61,1955,2002,0,0.06,0.74
1/28/2015,KMDW,30,24,36,18,32,-13,55,1977,1970,0.03,0.05,0.52
1/29/2015,KMDW,35,31,39,18,32,-16,61,1966,2013,0,0.06,0.99
1/30/2015,KMDW,28,23,32,18,32,-15,55,1966,1988,0,0.05,1.25
1/31/2015,KMDW,31,23,39,19,32,-9,67,1996,1989,0.13,0.06,0.7
2/1/2015,KMDW,27,21,33,19,32,-9,56,1951,1968,0.12,0.05,0.95
2/2/2015,KMDW,16,9,22,19,32,-15,51,1951,1992,0,0.06,1.22
2/3/2015,KMDW,19,8,30,19,33,-17,60,1996,1992,0.05,0.06,0.43
2/4/2015,KMDW,21,12,30,19,33,-12,54,1996,1993,0,0.05,0.69
2/5/2015,KMDW,10,3,17,19,33,-17,56,1979,1946,0,0.06,0.68
2/6/2015,KMDW,24,15,32,20,33,-12,56,1982,1938,0,0.05,1.96
2/7/2015,KMDW,35,25,44,20,33,-5,59,1972,2009,0,0.06,0.67
2/8/2015,KMDW,37,31,42,20,34,-12,61,1933,1990,0,0.07,0.81
2/9/2015,KMDW,29,26,31,20,34,-20,57,1933,1999,0,0.06,0.77
2/10/2015,KMDW,29,25,33,20,34,-12,62,1982,2009,0,0.06,0.98
2/11/2015,KMDW,30,21,38,21,35,-8,71,1955,1999,0,0.07,0.82
2/12/2015,KMDW,16,11,21,21,35,-10,61,1981,1984,0,0.07,0.5
2/13/2015,KMDW,18,7,29,21,35,-5,63,1988,1938,0,0.07,0.78
2/14/2015,KMDW,17,4,29,21,35,-5,62,1936,1954,0,0.06,0.94
2/15/2015,KMDW,9,0,17,22,36,-6,69,1936,1954,0,0.07,0.78
2/16/2015,KMDW,14,8,19,22,36,-7,53,1958,1981,0,0.07,0.75
2/17/2015,KMDW,17,11,22,22,36,-10,58,1936,2011,0,0.07,0.84
2/18/2015,KMDW,6,0,11,23,37,-16,62,1936,1961,0,0.07,0.84
2/19/2015,KMDW,1,-5,7,23,37,-8,65,1936,1930,0,0.07,0.78
2/20/2015,KMDW,10,-1,20,23,37,-9,65,1929,1983,0,0.08,1.35
2/21/2015,KMDW,26,19,33,23,38,-6,66,1963,1930,0,0.07,3.25
2/22/2015,KMDW,19,7,30,24,38,-7,63,1963,1984,0,0.08,1.4
2/23/2015,KMDW,8,0,15,24,39,0,66,1939,2000,0,0.09,0.9
2/24/2015,KMDW,19,6,32,24,39,-5,64,1967,1930,0,0.08,1.36
2/25/2015,KMDW,22,16,28,25,39,-5,73,1967,2000,0.06,0.09,0.62
2/26/2015,KMDW,15,7,22,25,40,-1,64,1963,2000,0.01,0.08,1.76
2/27/2015,KMDW,9,0,17,25,40,-6,75,1934,1976,0,0.09,0.79
2/28/2015,KMDW,12,1,23,26,40,1,59,2015,1965,0,0.08,0.77
3/1/2015,KMDW,23,18,27,26,41,-5,71,1962,1992,0.01,0.09,1.09
3/2/2015,KMDW,25,16,34,26,41,-4,71,1913,1974,0,0.08,1.02
3/3/2015,KMDW,32,27,37,27,42,-6,80,1873,1974,0.1,0.09,1.21
3/4/2015,KMDW,24,14,33,27,42,-4,74,2002,1983,0,0.08,1.42
